ImageId,Label
10815,5
10816,0
10817,9
10818,0
10819,8
10820,3
10821,4
10822,6
10823,3
10824,3
10825,8
10826,2
10827,0
10828,9
10829,8
10830,4
10831,8
10832,8
10833,2
10834,2
10835,4
10836,2
10837,9
10838,8
10839,3
10840,8
10841,8
10842,3
10843,4
10844,7
10845,8
10846,8
10847,0
10848,8
10849,8
10850,7
10851,9
10852,4
10853,1
10854,9
10855,8
10856,2
10857,0
10858,8
10859,2
10860,4
10861,8
10862,8
10863,8
10864,4
10865,2
10866,8
10867,8
10868,9
10869,3
10870,8
10871,6
10872,3
10873,3
10874,8
10875,0
10876,9
10877,4
10878,0
10879,8
10880,6
10881,8
10882,3
10883,8
10884,8
10885,3
10886,4
10887,4
10888,2
10889,3
10890,6
10891,2
10892,8
10893,8
10894,8
10895,8
10896,9
10897,1
10898,7
10899,9
10900,0
10901,2
10902,9
10903,4
10904,2
10905,6
10906,0
10907,6
10908,4
10909,1
10910,7
10911,2
10912,8
10913,0
10914,6
10915,0
10916,8
10917,8
10918,9
10919,3
10920,7
10921,0
10922,2
10923,4
10924,6
10925,2
10926,8
10927,2
10928,1
10929,7
10930,6
10931,9
10932,0
10933,9
10934,8
10935,4
10936,8
10937,3
10938,3
10939,8
10940,6
10941,9
10942,3
10943,8
10944,3
10945,7
10946,9
10947,6
10948,0
10949,1
10950,7
10951,1
10952,8
10953,4
10954,8
10955,6
10956,6
10957,3
10958,1
10959,8
10960,1
10961,9
10962,6
10963,2
10964,8
10965,8
10966,8
10967,2
10968,7
10969,9
10970,0
10971,5
10972,1
10973,3
10974,2
10975,6
10976,8
10977,4
10978,8
10979,1
10980,9
10981,5
10982,2
10983,6
10984,6
10985,3
10986,4
10987,3
10988,4
10989,7
10990,0
10991,7
10992,0
10993,8
10994,2
10995,0
10996,0
10997,8
10998,8
10999,8
11000,0
11001,8
11002,0
11003,2
11004,3
11005,8
11006,8
11007,8
11008,6
11009,8
11010,8
11011,2
11012,0
11013,8
11014,0
11015,8
11016,2
11017,8
11018,0
11019,8
11020,8
11021,4
11022,0
11023,9
11024,6
11025,6
11026,4
11027,1
11028,8
11029,8
11030,8
11031,9
11032,8
11033,8
11034,8
11035,4
11036,4
11037,6
11038,8
11039,9
11040,8
11041,3
11042,3
11043,7
11044,3
11045,2
11046,0
11047,4
11048,8
11049,0
11050,3
11051,3
11052,6
11053,1
11054,0
11055,0
11056,3
11057,8
11058,8
11059,3
11060,8
11061,8
11062,8
11063,8
11064,9
11065,8
11066,7
11067,8
11068,8
11069,8
11070,8
11071,8
11072,9
11073,6
11074,3
11075,2
11076,0
11077,6
11078,8
11079,8
11080,0
11081,3
11082,9
11083,8
11084,0
11085,9
11086,3
11087,7
11088,6
11089,2
11090,8
11091,8
11092,3
11093,8
11094,8
11095,8
11096,1
11097,8
11098,8
11099,4
11100,6
11101,0
11102,1
11103,8
11104,2
11105,0
11106,7
11107,8
11108,1
11109,8
11110,7
11111,8
11112,0
11113,8
11114,9
11115,8
11116,8
11117,8
11118,3
11119,3
11120,2
11121,7
11122,8
11123,9
11124,3
11125,3
11126,8
11127,8
11128,4
11129,2
11130,9
11131,3
11132,7
11133,1
11134,3
11135,8
11136,0
11137,2
11138,6
11139,8
11140,1
11141,8
11142,8
11143,3
11144,0
11145,2
11146,8
11147,8
11148,0
11149,8
11150,8
11151,8
11152,8
11153,2
11154,3
11155,8
11156,6
11157,8
11158,9
11159,0
11160,3
11161,6
11162,4
11163,4
11164,2
11165,3
11166,8
11167,8
11168,6
11169,3
11170,8
11171,3
11172,0
11173,1
11174,7
11175,7
11176,8
11177,8
11178,0
11179,8
11180,9
11181,0
11182,6
11183,9
11184,3
11185,8
11186,1
11187,3
11188,8
11189,8
11190,2
11191,3
11192,8
11193,0
11194,0
11195,5
11196,8
11197,2
11198,3
11199,8
11200,3
11201,4
11202,9
11203,8
11204,8
11205,8
11206,8
11207,1
11208,8
11209,2
11210,8
11211,8
11212,8
11213,1
11214,8
11215,8
11216,3
11217,6
11218,8
11219,9
11220,8
11221,8
11222,8
11223,2
11224,8
11225,8
11226,8
11227,0
11228,9
11229,0
11230,2
11231,3
11232,3
11233,6
11234,0
11235,0
11236,0
11237,8
11238,0
11239,6
11240,3
11241,3
11242,3
11243,2
11244,5
11245,6
11246,8
11247,8
11248,8
11249,8
11250,0
11251,2
11252,7
11253,4
11254,0
11255,1
11256,3
11257,8
11258,8
11259,0
11260,8
11261,9
11262,8
11263,3
11264,0
11265,3
11266,3
11267,8
11268,6
11269,8
11270,3
11271,8
11272,6
11273,8
11274,3
11275,3
11276,1
11277,8
11278,3
11279,6
11280,3
11281,2
11282,6
11283,4
11284,9
11285,5
11286,8
11287,1
11288,2
11289,3
11290,2
11291,4
11292,8
11293,4
11294,9
11295,4
11296,1
11297,8
11298,6
11299,8
11300,8
11301,8
11302,8
11303,8
11304,3
11305,5
11306,0
11307,8
11308,8
11309,4
11310,9
11311,6
11312,2
11313,8
11314,9
11315,9
11316,9
11317,6
11318,7
11319,0
11320,1
11321,8
11322,8
11323,8
11324,3
11325,5
11326,8
11327,8
11328,6
11329,4
11330,8
11331,8
11332,2
11333,8
11334,8
11335,2
11336,4
11337,3
11338,8
11339,2
11340,8
11341,8
11342,1
11343,8
11344,8
11345,8
11346,3
11347,2
11348,8
11349,3
11350,8
11351,8
11352,4
11353,8
11354,8
11355,8
11356,3
11357,9
11358,7
11359,0
11360,6
11361,0
11362,1
11363,8
11364,2
11365,9
11366,4
11367,3
11368,0
11369,3
11370,8
11371,8
11372,8
11373,3
11374,5
11375,4
11376,2
11377,9
11378,8
11379,8
11380,1
11381,6
11382,0
11383,4
11384,8
11385,0
11386,9
11387,1
11388,0
11389,8
11390,8
11391,8
11392,8
11393,9
11394,8
11395,4
11396,3
11397,8
11398,8
11399,8
11400,6
11401,9
11402,8
11403,8
11404,4
11405,0
11406,0
11407,8
11408,9
11409,6
11410,8
11411,8
11412,6
11413,0
11414,2
11415,8
11416,8
11417,5
11418,8
11419,4
11420,4
11421,8
11422,4
11423,6
11424,2
11425,8
11426,9
11427,8
11428,3
11429,6
11430,8
11431,8
11432,3
11433,8
11434,7
11435,0
11436,3
11437,3
11438,5
11439,8
11440,8
11441,2
11442,3
11443,3
11444,8
11445,3
11446,9
11447,9
11448,8
11449,6
11450,6
11451,0
11452,3
11453,3
11454,4
11455,3
11456,0
11457,6
11458,8
11459,8
11460,3
11461,2
11462,6
11463,1
11464,9
11465,3
11466,8
11467,3
11468,8
11469,0
11470,0
11471,0
11472,1
11473,3
11474,2
11475,8
11476,8
11477,8
11478,8
11479,4
11480,3
11481,2
11482,3
11483,8
11484,3
11485,4
11486,4
11487,8
11488,2
11489,9
11490,9
11491,3
11492,9
11493,8
11494,8
11495,0
11496,6
11497,4
11498,8
11499,9
11500,4
11501,0
11502,8
11503,5
11504,0
11505,8
11506,8
11507,8
11508,9
11509,3
11510,8
11511,8
11512,5
11513,0
11514,6
11515,6
11516,6
11517,8
11518,6
11519,4
11520,4
11521,0
11522,4
11523,8
11524,8
11525,9
11526,4
11527,6
11528,4
11529,5
11530,8
11531,5
11532,3
11533,4
11534,1
11535,1
11536,8
11537,8
11538,1
11539,8
11540,6
11541,3
11542,5
11543,3
11544,7
11545,7
11546,8
11547,7
11548,9
11549,3
11550,8
11551,8
11552,9
11553,4
11554,1
11555,3
11556,2
11557,2
11558,8
11559,6
11560,8
11561,0
11562,8
11563,8
11564,3
11565,8
11566,8
11567,8
11568,0
11569,8
11570,9
11571,0
11572,6
11573,3
11574,3
11575,8
11576,8
11577,2
11578,6
11579,8
11580,3
11581,1
11582,8
11583,8
11584,8
11585,2
11586,0
11587,3
11588,8
11589,0
11590,8
11591,8
11592,3
11593,3
11594,3
11595,9
11596,8
11597,4
11598,8
11599,1
11600,3
11601,8
11602,8
11603,8
11604,4
11605,1
11606,8
11607,8
11608,8
11609,0
11610,7
11611,6
11612,6
11613,4
11614,2
11615,6
11616,8
11617,3
11618,8
11619,2
11620,0
11621,9
11622,4
11623,4
11624,8
11625,8
11626,3
11627,4
11628,9
11629,4
11630,7
11631,3
11632,9
11633,8
11634,8
11635,8
11636,8
11637,3
11638,8
11639,0
11640,1
11641,9
11642,0
11643,2
11644,6
11645,8
11646,0
11647,1
11648,4
11649,4
11650,8
11651,8
11652,8
11653,2
11654,8
11655,1
11656,6
11657,4
11658,8
11659,7
11660,8
11661,8
11662,8
11663,2
11664,9
11665,2
11666,2
11667,8
11668,6
11669,6
11670,4
11671,3
11672,8
11673,8
11674,2
11675,3
11676,7
11677,8
11678,3
11679,9
11680,9
11681,1
11682,0
11683,8
11684,8
11685,4
11686,8
11687,3
11688,8
11689,3
11690,3
11691,0
11692,8
11693,8
11694,8
11695,8
11696,8
11697,0
11698,2
11699,8
11700,9
11701,8
11702,8
11703,9
11704,9
11705,8
11706,0
11707,4
11708,8
11709,0
11710,6
11711,0
11712,6
11713,8
11714,8
11715,2
11716,6
11717,0
11718,2
11719,1
11720,9
11721,8
11722,1
11723,6
11724,2
11725,8
11726,8
11727,4
11728,8
11729,4
11730,2
11731,9
11732,8
11733,3
11734,1
11735,6
11736,8
11737,9
11738,8
11739,2
11740,4
11741,4
11742,8
11743,8
11744,3
11745,8
11746,6
11747,8
11748,6
11749,8
11750,2
11751,8
11752,6
11753,8
11754,4
11755,8
11756,9
11757,1
11758,6
11759,8
11760,2
11761,8
11762,3
11763,8
11764,9
11765,8
11766,0
11767,6
11768,8
11769,2
11770,8
11771,7
11772,6
11773,8
11774,2
11775,3
11776,3
11777,3
11778,8
11779,6
11780,6
11781,8
11782,9
11783,4
11784,9
11785,4
11786,0
11787,8
11788,8
11789,2
11790,8
11791,8
11792,8
11793,1
11794,8
11795,8
11796,3
11797,6
11798,8
11799,2
11800,8
11801,3
11802,8
11803,8
11804,1
11805,8
11806,2
11807,8
11808,8
11809,8
11810,8
11811,6
11812,0
11813,9
11814,8
11815,6
11816,2
11817,4
11818,3
11819,2
11820,8
11821,7
11822,3
11823,4
11824,6
11825,8
11826,1
11827,8
11828,8
11829,8
11830,8
11831,8
11832,3
11833,2
11834,9
11835,8
11836,8
11837,0
11838,3
11839,8
11840,3
11841,1
11842,8
11843,3
11844,3
11845,7
11846,0
11847,3
11848,7
11849,8
11850,1
11851,8
11852,3
11853,0
11854,8
11855,9
11856,6
11857,1
11858,8
11859,8
11860,8
11861,8
11862,3
11863,8
11864,8
11865,8
11866,8
11867,3
11868,3
11869,8
11870,9
11871,8
11872,6
11873,8
11874,3
11875,0
11876,2
11877,3
11878,2
11879,6
11880,8
11881,9
11882,3
11883,8
11884,7
11885,8
11886,8
11887,8
11888,8
11889,6
11890,1
11891,8
11892,2
11893,9
11894,0
11895,8
11896,8
11897,9
11898,1
11899,1
11900,4
11901,8
11902,2
11903,8
11904,8
11905,9
11906,0
11907,7
11908,1
11909,8
11910,3
11911,0
11912,6
11913,8
11914,6
11915,8
11916,8
11917,4
11918,8
11919,8
11920,8
11921,0
11922,7
11923,3
11924,3
11925,8
11926,4
11927,6
11928,3
11929,3
11930,8
11931,8
11932,3
11933,8
11934,7
11935,7
11936,4
11937,9
11938,8
11939,3
11940,4
11941,9
11942,1
11943,4
11944,8
11945,8
11946,1
11947,3
11948,6
11949,7
11950,1
11951,3
11952,4
11953,8
11954,0
11955,0
11956,8
11957,9
11958,6
11959,3
11960,0
11961,5
11962,8
11963,8
11964,0
11965,6
11966,4
11967,4
11968,0
11969,2
11970,8
11971,8
11972,1
11973,9
11974,8
11975,1
11976,2
11977,8
11978,3
11979,3
11980,4
11981,8
11982,8
11983,2
11984,5
11985,8
11986,8
11987,6
11988,0
11989,1
11990,6
11991,3
11992,8
11993,3
11994,0
11995,6
11996,3
11997,3
11998,8
11999,9
12000,9
12001,9
12002,8
12003,8
12004,3
12005,8
12006,8
12007,3
12008,8
12009,8
12010,2
12011,9
12012,3
12013,4
12014,6
12015,7
12016,3
12017,2
12018,0
12019,9
12020,8
12021,0
12022,2
12023,4
12024,8
12025,8
12026,8
12027,0
12028,8
12029,8
12030,3
12031,6
12032,9
12033,6
12034,1
12035,8
12036,7
12037,3
12038,0
12039,6
12040,3
12041,5
12042,0
12043,8
12044,8
12045,1
12046,8
12047,4
12048,8
12049,1
12050,8
12051,2
12052,8
12053,9
12054,1
12055,3
12056,8
12057,1
12058,8
12059,4
12060,8
12061,1
12062,1
12063,9
12064,4
12065,8
12066,3
12067,8
12068,3
12069,9
12070,2
12071,8
12072,2
12073,8
12074,3
12075,2
12076,0
12077,4
12078,3
12079,9
12080,8
12081,7
12082,0
12083,4
12084,9
12085,8
12086,2
12087,1
12088,7
12089,0
12090,8
12091,3
12092,4
12093,5
12094,3
12095,0
12096,3
12097,4
12098,0
12099,6
12100,9
12101,3
12102,3
12103,3
12104,3
12105,4
12106,9
12107,9
12108,3
12109,9
12110,8
12111,3
12112,6
12113,8
12114,8
12115,8
12116,0
12117,8
12118,9
12119,0
12120,8
12121,0
12122,8
12123,7
12124,8
12125,4
12126,4
12127,1
12128,3
12129,2
12130,2
12131,1
12132,8
12133,0
12134,3
12135,0
12136,6
12137,8
12138,3
12139,8
12140,3
12141,3
12142,8
12143,3
12144,8
12145,0
12146,3
12147,8
12148,8
12149,1
12150,8
12151,9
12152,8
12153,1
12154,3
12155,2
12156,2
12157,3
12158,4
12159,0
12160,8
12161,8
12162,6
12163,3
12164,3
12165,3
12166,3
12167,3
12168,8
12169,0
12170,5
12171,8
12172,3
12173,3
12174,9
12175,1
12176,9
12177,2
12178,3
12179,8
12180,8
12181,6
12182,9
12183,8
12184,8
12185,6
12186,2
12187,8
12188,2
12189,2
12190,8
12191,2
12192,9
12193,8
12194,1
12195,8
12196,8
12197,8
12198,5
12199,7
12200,8
12201,8
12202,4
12203,8
12204,4
12205,3
12206,1
12207,8
12208,8
12209,8
12210,4
12211,2
12212,0
12213,1
12214,8
12215,3
12216,2
12217,8
12218,8
12219,8
12220,1
12221,7
12222,1
12223,8
12224,4
12225,3
12226,8
12227,6
12228,8
12229,0
12230,2
12231,9
12232,8
12233,5
12234,9
12235,7
12236,8
12237,3
12238,9
12239,3
12240,2
12241,1
12242,2
12243,0
12244,1
12245,1
12246,3
12247,9
12248,0
12249,0
12250,7
12251,8
12252,3
12253,6
12254,4
12255,2
12256,8
12257,5
12258,3
12259,6
12260,6
12261,2
12262,8
12263,2
12264,6
12265,8
12266,6
12267,8
12268,2
12269,0
12270,8
12271,8
12272,9
12273,8
12274,2
12275,8
12276,4
12277,3
12278,8
12279,0
12280,0
12281,8
12282,8
12283,5
12284,8
12285,8
12286,8
12287,8
12288,4
12289,9
12290,8
12291,2
12292,0
12293,3
12294,8
12295,3
12296,8
12297,8
12298,2
12299,3
12300,2
12301,4
12302,3
12303,3
12304,1
12305,3
12306,8
12307,0
12308,8
12309,8
12310,8
12311,8
12312,9
12313,0
12314,8
12315,6
12316,6
12317,5
12318,9
12319,0
12320,2
12321,2
12322,4
12323,9
12324,8
12325,8
12326,7
12327,1
12328,8
12329,8
12330,8
12331,8
12332,4
12333,2
12334,4
12335,7
12336,3
12337,1
12338,9
12339,8
12340,0
12341,9
12342,9
12343,8
12344,8
12345,8
12346,8
12347,6
12348,9
12349,6
12350,1
12351,6
12352,4
12353,1
12354,9
12355,8
12356,8
12357,2
12358,4
12359,6
12360,6
12361,6
12362,0
12363,3
12364,4
12365,8
12366,4
12367,3
12368,4
12369,0
12370,8
12371,4
12372,3
12373,8
12374,8
12375,3
12376,0
12377,8
12378,6
12379,6
12380,0
12381,8
12382,2
12383,0
12384,9
12385,2
12386,4
12387,8
12388,8
12389,4
12390,2
12391,8
12392,4
12393,8
12394,7
12395,2
12396,1
12397,8
12398,2
12399,8
12400,8
12401,3
12402,2
12403,1
12404,8
12405,8
12406,4
12407,9
12408,8
12409,4
12410,0
12411,8
12412,6
12413,2
12414,0
12415,8
12416,6
12417,8
12418,4
12419,3
12420,8
12421,2
12422,8
12423,9
12424,8
12425,7
12426,5
12427,0
12428,0
12429,8
12430,3
12431,0
12432,0
12433,8
12434,3
12435,1
12436,3
12437,8
12438,8
12439,3
12440,1
12441,7
12442,8
12443,9
12444,8
12445,8
12446,8
12447,8
12448,0
12449,7
12450,8
12451,3
12452,6
12453,3
12454,0
12455,6
12456,4
12457,3
12458,7
12459,8
12460,7
12461,4
12462,2
12463,8
12464,8
12465,2
12466,2
12467,6
12468,2
12469,8
12470,6
12471,4
12472,8
12473,2
12474,3
12475,8
12476,9
12477,8
12478,5
12479,5
12480,2
12481,4
12482,2
12483,8
12484,8
12485,3
12486,8
12487,6
12488,9
12489,2
12490,6
12491,1
12492,4
12493,6
12494,8
12495,8
12496,8
12497,3
12498,3
12499,8
12500,3
12501,8
12502,8
12503,1
12504,8
12505,8
12506,8
12507,8
12508,8
12509,4
12510,2
12511,2
12512,8
12513,3
12514,3
12515,4
12516,3
12517,2
12518,3
12519,0
12520,3
12521,9
12522,5
12523,4
12524,8
12525,4
12526,8
12527,0
12528,8
12529,8
12530,3
12531,1
12532,8
12533,4
12534,8
12535,0
12536,3
12537,3
12538,0
12539,8
12540,8
12541,3
12542,8
12543,0
12544,8
12545,8
12546,3
12547,6
12548,9
12549,6
12550,3
12551,8
12552,8
12553,8
12554,8
12555,6
12556,8
12557,2
12558,1
12559,0
12560,6
12561,2
12562,2
12563,9
12564,9
12565,1
12566,8
12567,3
12568,3
12569,3
12570,7
12571,8
12572,9
12573,8
12574,8
12575,0
12576,8
12577,6
12578,6
12579,0
12580,1
12581,8
12582,8
12583,3
12584,9
12585,4
12586,9
12587,8
12588,0
12589,8
12590,8
12591,6
12592,8
12593,8
12594,4
12595,3
12596,8
12597,8
12598,8
12599,8
12600,8
12601,6
12602,8
12603,8
12604,1
12605,1
12606,8
12607,6
12608,8
12609,6
12610,9
12611,3
12612,3
12613,0
12614,8
12615,7
12616,3
12617,3
12618,8
12619,8
12620,5
12621,8
12622,0
12623,0
12624,8
12625,3
12626,4
12627,8
12628,8
12629,8
12630,3
12631,3
12632,2
12633,8
12634,8
12635,4
12636,8
12637,4
12638,8
12639,0
12640,8
12641,6
12642,8
12643,8
12644,1
12645,0
12646,6
12647,8
12648,6
12649,3
12650,8
12651,3
12652,2
12653,4
12654,0
12655,8
12656,8
12657,3
12658,4
12659,4
12660,3
12661,2
12662,8
12663,0
12664,8
12665,5
12666,8
12667,6
12668,8
12669,8
12670,6
12671,1
12672,8
12673,8
12674,8
12675,0
12676,9
12677,2
12678,1
12679,3
12680,1
12681,8
12682,7
12683,9
12684,9
12685,9
12686,2
12687,8
12688,9
12689,8
12690,1
12691,4
12692,3
12693,1
12694,4
12695,8
12696,8
12697,8
12698,8
12699,8
12700,4
12701,4
12702,8
12703,9
12704,8
12705,8
12706,6
12707,3
12708,2
12709,8
12710,3
12711,9
12712,8
12713,9
12714,4
12715,8
12716,8
12717,3
12718,8
12719,9
12720,4
12721,3
12722,2
12723,8
12724,8
12725,8
12726,8
12727,4
12728,1
12729,8
12730,8
12731,2
12732,0
12733,8
12734,8
12735,8
12736,8
12737,3
12738,0
12739,8
12740,0
12741,9
12742,3
12743,8
12744,8
12745,8
12746,7
12747,8
12748,8
12749,6
12750,6
12751,4
12752,0
12753,8
12754,6
12755,3
12756,7
12757,9
12758,1
12759,2
12760,5
12761,8
12762,4
12763,3
12764,3
12765,8
12766,9
12767,8
12768,0
12769,8
12770,2
12771,8
12772,9
12773,3
12774,8
12775,8
12776,8
12777,9
12778,3
12779,4
12780,3
12781,3
12782,8
12783,8
12784,3
12785,0
12786,8
12787,3
12788,3
12789,2
12790,8
12791,8
12792,6
12793,8
12794,3
12795,9
12796,9
12797,8
12798,8
12799,6
12800,8
12801,0
12802,2
12803,3
12804,8
12805,1
12806,9
12807,0
12808,8
12809,6
12810,2
12811,4
12812,8
12813,3
12814,3
12815,2
12816,9
12817,8
12818,3
12819,8
12820,2
12821,1
12822,3
12823,5
12824,8
12825,4
12826,8
12827,1
12828,8
12829,8
12830,3
12831,4
12832,4
12833,8
12834,3
12835,8
12836,0
12837,8
12838,8
12839,4
12840,3
12841,6
12842,8
12843,1
12844,1
12845,3
12846,1
12847,8
12848,4
12849,2
12850,5
12851,8
12852,8
12853,3
12854,0
12855,8
12856,0
12857,8
12858,9
12859,8
12860,6
12861,8
12862,8
12863,3
12864,4
12865,8
12866,8
12867,6
12868,4
12869,2
12870,2
12871,8
12872,8
12873,3
12874,8
12875,9
12876,8
12877,4
12878,0
12879,2
12880,1
12881,0
12882,0
12883,0
12884,9
12885,2
12886,3
12887,8
12888,8
12889,8
12890,8
12891,3
12892,0
12893,2
12894,8
12895,6
12896,0
12897,8
12898,8
12899,4
12900,8
12901,6
12902,2
12903,8
12904,4
12905,3
12906,0
12907,0
12908,0
12909,9
12910,7
12911,8
12912,4
12913,8
12914,6
12915,4
12916,2
12917,8
12918,2
12919,0
12920,6
12921,9
12922,4
12923,3
12924,5
12925,2
12926,0
12927,0
12928,4
12929,4
12930,9
12931,8
12932,8
12933,2
12934,8
12935,8
12936,2
12937,8
12938,8
12939,4
12940,9
12941,9
12942,8
12943,8
12944,8
12945,8
12946,8
12947,8
12948,4
12949,5
12950,6
12951,8
12952,6
12953,3
12954,8
12955,3
12956,1
12957,2
12958,3
12959,6
12960,3
12961,6
12962,8
12963,3
12964,4
12965,8
12966,4
12967,0
12968,1
12969,9
12970,8
12971,8
12972,8
12973,2
12974,7
12975,2
12976,8
12977,8
12978,8
12979,4
12980,6
12981,2
12982,5
12983,6
12984,0
12985,3
12986,8
12987,4
12988,8
12989,2
12990,8
12991,8
12992,9
12993,3
12994,4
12995,3
12996,0
12997,3
12998,8
12999,0
13000,2
13001,8
13002,6
13003,8
13004,8
13005,4
13006,0
13007,8
13008,0
13009,4
13010,1
13011,5
13012,3
13013,8
13014,4
13015,6
13016,8
13017,0
13018,8
13019,0
13020,1
13021,4
13022,8
13023,8
13024,0
13025,8
13026,8
13027,8
13028,6
13029,8
13030,4
13031,8
13032,8
13033,8
13034,3
13035,8
13036,9
13037,8
13038,8
13039,0
13040,3
13041,9
13042,3
13043,4
13044,3
13045,0
13046,6
13047,6
13048,8
13049,9
13050,3
13051,9
13052,2
13053,8
13054,9
13055,6
13056,3
13057,6
13058,9
13059,8
13060,2
13061,6
13062,8
13063,4
13064,1
13065,1
13066,3
13067,3
13068,8
13069,0
13070,4
13071,8
13072,4
13073,0
13074,2
13075,8
13076,6
13077,2
13078,8
13079,2
13080,3
13081,8
13082,8
13083,0
13084,8
13085,4
13086,4
13087,0
13088,6
13089,8
13090,8
13091,3
13092,2
13093,3
13094,6
13095,4
13096,8
13097,8
13098,8
13099,3
13100,8
13101,0
13102,2
13103,8
13104,8
13105,1
13106,3
13107,8
13108,6
13109,3
13110,3
13111,8
13112,0
13113,1
13114,8
13115,8
13116,9
13117,8
13118,0
13119,1
13120,5
13121,8
13122,4
13123,2
13124,4
13125,8
13126,3
13127,8
13128,6
13129,7
13130,8
13131,8
13132,2
13133,8
13134,8
13135,8
13136,1
13137,8
13138,0
13139,6
13140,9
13141,8
13142,8
13143,7
13144,8
13145,8
13146,8
13147,9
13148,2
13149,8
13150,3
13151,8
13152,2
13153,3
13154,4
13155,6
13156,8
13157,0
13158,9
13159,8
13160,8
13161,2
13162,3
13163,3
13164,9
13165,3
13166,6
13167,9
13168,6
13169,3
13170,4
13171,9
13172,6
13173,0
13174,9
13175,0
13176,4
13177,7
13178,3
13179,8
13180,9
13181,3
13182,0
13183,3
13184,2
13185,2
13186,8
13187,3
13188,0
13189,8
13190,9
13191,8
13192,1
13193,0
13194,8
13195,3
13196,8
13197,8
13198,2
13199,8
13200,2
13201,2
13202,2
13203,8
13204,1
13205,8
13206,3
13207,8
13208,8
13209,3
13210,6
13211,2
13212,2
13213,0
13214,8
13215,8
13216,8
13217,3
13218,7
13219,0
13220,8
13221,3
13222,9
13223,4
13224,8
13225,8
13226,1
13227,4
13228,3
13229,7
13230,2
13231,7
13232,3
13233,4
13234,3
13235,8
13236,0
13237,5
13238,6
13239,9
13240,3
13241,8
13242,0
13243,8
13244,8
13245,3
13246,4
13247,4
13248,3
13249,9
13250,9
13251,9
13252,4
13253,5
13254,2
13255,8
13256,8
13257,0
13258,3
13259,3
13260,8
13261,1
13262,4
13263,8
13264,8
13265,6
13266,0
13267,8
13268,6
13269,8
13270,0
13271,7
13272,3
13273,3
13274,6
13275,8
13276,0
13277,6
13278,3
13279,9
13280,3
13281,4
13282,7
13283,3
13284,6
13285,4
13286,2
13287,2
13288,2
13289,8
13290,3
13291,9
13292,8
13293,0
13294,0
13295,6
13296,8
13297,6
13298,4
13299,4
13300,0
13301,4
13302,0
13303,8
13304,8
13305,8
13306,8
13307,8
13308,4
13309,1
13310,8
13311,8
13312,8
13313,8
13314,0
13315,3
13316,8
13317,3
13318,4
13319,4
13320,6
13321,3
13322,8
13323,6
13324,9
13325,3
13326,8
13327,8
13328,6
13329,1
13330,9
13331,9
13332,8
13333,0
13334,2
13335,2
13336,7
13337,8
13338,2
13339,0
13340,6
13341,8
13342,0
13343,8
13344,5
13345,6
13346,2
13347,6
13348,3
13349,8
13350,8
13351,8
13352,0
13353,9
13354,7
13355,9
13356,4
13357,8
13358,3
13359,2
13360,6
13361,8
13362,3
13363,9
13364,9
13365,9
13366,8
13367,8
13368,0
13369,8
13370,4
13371,8
13372,7
13373,6
13374,8
13375,8
13376,0
13377,4
13378,3
13379,5
13380,8
13381,0
13382,1
13383,8
13384,9
13385,4
13386,8
13387,3
13388,8
13389,8
13390,3
13391,4
13392,4
13393,2
13394,9
13395,9
13396,5
13397,8
13398,3
13399,8
13400,9
13401,6
13402,2
13403,1
13404,4
13405,8
13406,5
13407,3
13408,9
13409,3
13410,7
13411,4
13412,3
13413,2
13414,6
13415,9
13416,8
13417,3
13418,3
13419,0
13420,0
13421,3
13422,8
13423,3
13424,8
13425,8
13426,8
13427,8
13428,8
13429,7
13430,2
13431,0
13432,8
13433,5
13434,2
13435,1
13436,8
13437,9
13438,4
13439,4
13440,4
13441,2
13442,4
13443,8
13444,9
13445,3
13446,9
13447,6
13448,8
13449,8
13450,0
13451,3
13452,4
13453,8
13454,7
13455,6
13456,8
13457,8
13458,2
13459,8
13460,0
13461,3
13462,0
13463,3
13464,5
13465,3
13466,4
13467,2
13468,8
13469,8
13470,0
13471,2
13472,8
13473,3
13474,9
13475,2
13476,8
13477,7
13478,8
13479,2
13480,6
13481,1
13482,2
13483,4
13484,1
13485,3
13486,4
13487,3
13488,2
13489,0
13490,8
13491,8
13492,9
13493,6
13494,8
13495,8
13496,2
13497,8
13498,8
13499,8
13500,2
13501,2
13502,8
13503,3
13504,6
13505,4
13506,1
13507,8
13508,8
13509,8
13510,2
13511,4
13512,8
13513,0
13514,2
13515,3
13516,8
13517,0
13518,8
13519,8
13520,4
13521,8
13522,8
13523,8
13524,9
13525,8
13526,1
13527,3
13528,9
13529,2
13530,0
13531,3
13532,3
13533,6
13534,8
13535,9
13536,4
13537,8
13538,6
13539,8
13540,2
13541,8
13542,0
13543,8
13544,1
13545,8
13546,8
13547,2
13548,8
13549,6
13550,8
13551,4
13552,8
13553,3
13554,4
13555,8
13556,8
13557,8
13558,4
13559,8
13560,3
13561,0
13562,2
13563,3
13564,2
13565,8
13566,2
13567,2
13568,6
13569,6
13570,0
13571,1
13572,4
13573,6
13574,8
13575,8
13576,2
13577,8
13578,8
13579,6
13580,8
13581,8
13582,9
13583,8
13584,6
13585,8
13586,6
13587,2
13588,5
13589,0
13590,0
13591,8
13592,9
13593,8
13594,8
13595,2
13596,8
13597,8
13598,9
13599,3
13600,2
13601,8
13602,4
13603,8
13604,4
13605,8
13606,8
13607,8
13608,4
13609,8
13610,8
13611,8
13612,8
